Sample_ID,MeasType,pF,theta
TUBS_042,HyProp,2.379,0.3333
TUBS_042,HyProp,2.386,0.332
TUBS_042,HyProp,2.392,0.3306
TUBS_042,HyProp,2.399,0.3292
TUBS_042,HyProp,2.405,0.3278
TUBS_042,HyProp,2.412,0.3264
TUBS_042,HyProp,2.418,0.325
TUBS_042,HyProp,2.425,0.3236
TUBS_042,HyProp,2.432,0.3221
TUBS_042,HyProp,2.438,0.3207
TUBS_042,HyProp,2.444,0.3193
TUBS_042,HyProp,2.452,0.3178
TUBS_042,HyProp,2.458,0.3164
TUBS_042,HyProp,2.465,0.3149
TUBS_042,HyProp,2.473,0.3135
TUBS_042,HyProp,2.48,0.312
TUBS_042,HyProp,2.487,0.3106
TUBS_042,HyProp,2.494,0.3091
TUBS_042,HyProp,2.5,0.3076
TUBS_042,HyProp,2.507,0.3061
TUBS_042,HyProp,2.514,0.3046
TUBS_042,HyProp,2.521,0.303
TUBS_042,HyProp,2.528,0.3015
TUBS_042,HyProp,2.535,0.2999
TUBS_042,HyProp,2.543,0.2983
TUBS_042,HyProp,2.55,0.2966
TUBS_042,HyProp,2.557,0.2949
TUBS_042,HyProp,2.564,0.2932
TUBS_042,HyProp,2.572,0.2915
TUBS_042,HyProp,2.58,0.2897
TUBS_042,HyProp,2.59,0.2879
TUBS_042,HyProp,2.599,0.286
TUBS_042,HyProp,2.609,0.2841
TUBS_042,HyProp,2.618,0.2822
TUBS_042,HyProp,2.627,0.2802
TUBS_042,HyProp,2.636,0.2782
TUBS_042,HyProp,2.646,0.2762
TUBS_042,HyProp,2.656,0.2741
TUBS_042,HyProp,2.665,0.272
TUBS_042,HyProp,2.675,0.2699
TUBS_042,HyProp,2.685,0.2678
TUBS_042,HyProp,2.695,0.2657
TUBS_042,HyProp,2.704,0.2637
TUBS_042,HyProp,2.714,0.2616
TUBS_042,HyProp,2.724,0.2595
TUBS_042,HyProp,2.734,0.2574
TUBS_042,HyProp,2.744,0.2553
TUBS_042,HyProp,2.754,0.2532
TUBS_042,HyProp,2.763,0.2511
TUBS_042,HyProp,2.773,0.249
TUBS_042,HyProp,2.784,0.2469
TUBS_042,HyProp,2.794,0.2447
TUBS_042,HyProp,2.805,0.2426
TUBS_042,HyProp,2.816,0.2405
TUBS_042,HyProp,2.827,0.2383
TUBS_042,HyProp,2.838,0.2362
TUBS_042,HyProp,2.849,0.2341
TUBS_042,HyProp,2.86,0.232
TUBS_042,HyProp,2.872,0.2298
TUBS_042,HyProp,2.883,0.2277
TUBS_042,HyProp,2.895,0.2256
TUBS_042,HyProp,2.906,0.2235
TUBS_042,HyProp,2.918,0.2213
TUBS_042,HyProp,2.93,0.2191
TUBS_042,HyProp,2.943,0.2168
TUBS_042,HyProp,2.955,0.2145
TUBS_042,HyProp,2.967,0.2123
TUBS_042,HyProp,2.979,0.2099
TUBS_042,HyProp,2.992,0.2076
TUBS_042,HyProp,3.004,0.2053
TUBS_042,HyProp,3.017,0.203
TUBS_042,HyProp,3.029,0.2007
TUBS_042,HyProp,3.041,0.1984
TUBS_042,AirEntry,3.764,0.1203
TUBS_042,WP4,5.79,0.0274
TUBS_042,WP4,5.82,0.026
TUBS_042,WP4,5.91,0.0239
TUBS_042,WP4,6.07,0.0195
TUBS_043,HyProp,-0.484,0.4165
TUBS_043,HyProp,-0.458,0.4165
TUBS_043,HyProp,-0.395,0.4165
TUBS_043,HyProp,-0.271,0.4165
TUBS_043,HyProp,-0.148,0.4164
TUBS_043,HyProp,-0.061,0.4164
TUBS_043,HyProp,0.051,0.4163
TUBS_043,HyProp,0.158,0.4162
TUBS_043,HyProp,0.248,0.4161
TUBS_043,HyProp,0.328,0.416
TUBS_043,HyProp,0.392,0.4159
TUBS_043,HyProp,0.459,0.4158
TUBS_043,HyProp,0.536,0.4156
TUBS_043,HyProp,0.605,0.4155
TUBS_043,HyProp,0.668,0.4153
TUBS_043,HyProp,0.726,0.4151
TUBS_043,HyProp,0.782,0.4149
TUBS_043,HyProp,0.842,0.4147
TUBS_043,HyProp,0.898,0.4145
TUBS_043,HyProp,0.956,0.4143
TUBS_043,HyProp,1.013,0.4141
TUBS_043,HyProp,1.064,0.4138
TUBS_043,HyProp,1.115,0.4136
TUBS_043,HyProp,1.164,0.4133
TUBS_043,HyProp,1.208,0.413
TUBS_043,HyProp,1.25,0.4127
TUBS_043,HyProp,1.29,0.4124
TUBS_043,HyProp,1.331,0.4121
TUBS_043,HyProp,1.371,0.4118
TUBS_043,HyProp,1.41,0.4114
TUBS_043,HyProp,1.447,0.4111
TUBS_043,HyProp,1.482,0.4107
TUBS_043,HyProp,1.516,0.4103
TUBS_043,HyProp,1.55,0.4099
TUBS_043,HyProp,1.585,0.4095
TUBS_043,HyProp,1.621,0.4091
TUBS_043,HyProp,1.657,0.4087
TUBS_043,HyProp,1.691,0.4083
TUBS_043,HyProp,1.725,0.4078
TUBS_043,HyProp,1.758,0.4074
TUBS_043,HyProp,1.792,0.4069
TUBS_043,HyProp,1.826,0.4064
TUBS_043,HyProp,1.836,0.3953
TUBS_043,HyProp,1.858,0.406
TUBS_043,HyProp,1.866,0.3946
TUBS_043,HyProp,1.889,0.4055
TUBS_043,HyProp,1.892,0.3939
TUBS_043,HyProp,1.908,0.3931
TUBS_043,HyProp,1.908,0.3979
TUBS_043,HyProp,1.912,0.396
TUBS_043,HyProp,1.913,0.4005
TUBS_043,HyProp,1.917,0.3917
TUBS_043,HyProp,1.918,0.3909
TUBS_043,HyProp,1.918,0.4049
TUBS_043,HyProp,1.922,0.3986
TUBS_043,HyProp,1.925,0.3924
TUBS_043,HyProp,1.928,0.3998
TUBS_043,HyProp,1.945,0.4044
TUBS_043,HyProp,1.946,0.3902
TUBS_043,HyProp,1.948,0.3992
TUBS_043,HyProp,1.96,0.3894
TUBS_043,HyProp,1.964,0.4011
TUBS_043,HyProp,1.971,0.4039
TUBS_043,HyProp,1.976,0.3886
TUBS_043,HyProp,1.978,0.3973
TUBS_043,HyProp,1.989,0.3878
TUBS_043,HyProp,1.997,0.387
TUBS_043,HyProp,1.997,0.4033
TUBS_043,HyProp,1.999,0.3966
TUBS_043,HyProp,2.009,0.3862
TUBS_043,HyProp,2.021,0.4028
TUBS_043,HyProp,2.022,0.3854
TUBS_043,HyProp,2.031,0.3846
TUBS_043,HyProp,2.039,0.3837
TUBS_043,HyProp,2.04,0.4016
TUBS_043,HyProp,2.045,0.4022
TUBS_043,HyProp,2.047,0.3829
TUBS_043,HyProp,2.056,0.382
TUBS_043,HyProp,2.067,0.3811
TUBS_043,HyProp,2.079,0.3803
TUBS_043,HyProp,2.089,0.3794
TUBS_043,HyProp,2.099,0.3785
TUBS_043,HyProp,2.099,0.3738
TUBS_043,HyProp,2.108,0.3776
TUBS_043,HyProp,2.115,0.3748
TUBS_043,HyProp,2.116,0.3729
TUBS_043,HyProp,2.117,0.3766
TUBS_043,HyProp,2.125,0.3757
TUBS_043,HyProp,2.141,0.3719
TUBS_043,HyProp,2.153,0.3709
TUBS_043,HyProp,2.162,0.37
TUBS_043,HyProp,2.172,0.369
TUBS_043,HyProp,2.181,0.368
TUBS_043,HyProp,2.19,0.367
TUBS_043,HyProp,2.198,0.3659
TUBS_043,HyProp,2.205,0.3649
TUBS_043,HyProp,2.211,0.3639
TUBS_043,HyProp,2.217,0.3628
TUBS_043,HyProp,2.223,0.3617
TUBS_043,HyProp,2.229,0.3607
TUBS_043,HyProp,2.235,0.3596
TUBS_043,HyProp,2.241,0.3585
TUBS_043,HyProp,2.248,0.3574
TUBS_043,HyProp,2.256,0.3563
TUBS_043,HyProp,2.264,0.3552
TUBS_043,HyProp,2.271,0.354
TUBS_043,HyProp,2.277,0.3529
TUBS_043,HyProp,2.282,0.3518
TUBS_043,HyProp,2.287,0.3506
TUBS_043,HyProp,2.293,0.3495
TUBS_043,HyProp,2.299,0.3483
TUBS_043,HyProp,2.304,0.3471
TUBS_043,HyProp,2.31,0.3459
TUBS_043,HyProp,2.315,0.3448
TUBS_043,HyProp,2.32,0.3436
TUBS_043,HyProp,2.326,0.3424
TUBS_043,HyProp,2.332,0.3412
TUBS_043,HyProp,2.339,0.34
TUBS_043,HyProp,2.345,0.3387
TUBS_043,HyProp,2.351,0.3375
TUBS_043,HyProp,2.357,0.3363
TUBS_043,HyProp,2.363,0.3351
TUBS_043,HyProp,2.369,0.3339
TUBS_043,HyProp,2.374,0.3326
TUBS_043,HyProp,2.38,0.3314
TUBS_043,HyProp,2.386,0.3302
TUBS_043,HyProp,2.391,0.3289
TUBS_043,HyProp,2.397,0.3277
TUBS_043,HyProp,2.403,0.3264
TUBS_043,HyProp,2.409,0.3252
TUBS_043,HyProp,2.414,0.324
TUBS_043,HyProp,2.419,0.3227
TUBS_043,HyProp,2.424,0.3215
TUBS_043,HyProp,2.428,0.3203
TUBS_043,HyProp,2.432,0.319
TUBS_043,HyProp,2.437,0.3178
TUBS_043,HyProp,2.442,0.3165
TUBS_043,HyProp,2.447,0.3153
TUBS_043,HyProp,2.451,0.314
TUBS_043,HyProp,2.456,0.3128
TUBS_043,HyProp,2.461,0.3115
TUBS_043,HyProp,2.466,0.3103
TUBS_043,HyProp,2.471,0.309
TUBS_043,HyProp,2.476,0.3077
TUBS_043,HyProp,2.481,0.3065
TUBS_043,HyProp,2.486,0.3052
TUBS_043,HyProp,2.491,0.3039
TUBS_043,HyProp,2.496,0.3026
TUBS_043,HyProp,2.502,0.3013
TUBS_043,HyProp,2.507,0.2999
TUBS_043,HyProp,2.513,0.2986
TUBS_043,HyProp,2.519,0.2973
TUBS_043,HyProp,2.525,0.296
TUBS_043,HyProp,2.53,0.2947
TUBS_043,HyProp,2.536,0.2933
TUBS_043,HyProp,2.542,0.292
TUBS_043,HyProp,2.548,0.2907
TUBS_043,HyProp,2.554,0.2894
TUBS_043,HyProp,2.56,0.288
TUBS_043,HyProp,2.567,0.2867
TUBS_043,HyProp,2.573,0.2853
TUBS_043,HyProp,2.579,0.284
TUBS_043,HyProp,2.585,0.2826
TUBS_043,HyProp,2.591,0.2812
TUBS_043,HyProp,2.597,0.2798
TUBS_043,HyProp,2.603,0.2784
TUBS_043,HyProp,2.609,0.277
TUBS_043,HyProp,2.616,0.2755
TUBS_043,HyProp,2.623,0.2741
TUBS_043,HyProp,2.63,0.2726
TUBS_043,HyProp,2.636,0.271
TUBS_043,HyProp,2.643,0.2695
TUBS_043,HyProp,2.65,0.2679
TUBS_043,HyProp,2.658,0.2663
TUBS_043,HyProp,2.666,0.2647
TUBS_043,HyProp,2.675,0.263
TUBS_043,HyProp,2.684,0.2612
TUBS_043,HyProp,2.693,0.2595
TUBS_043,HyProp,2.702,0.2577
TUBS_043,HyProp,2.711,0.2558
TUBS_043,HyProp,2.72,0.254
TUBS_043,HyProp,2.729,0.2521
TUBS_043,HyProp,2.738,0.2502
TUBS_043,HyProp,2.748,0.2483
TUBS_043,HyProp,2.757,0.2464
TUBS_043,HyProp,2.767,0.2445
TUBS_043,HyProp,2.776,0.2425
TUBS_043,HyProp,2.786,0.2406
TUBS_043,HyProp,2.795,0.2387
TUBS_043,HyProp,2.804,0.2368
TUBS_043,HyProp,2.813,0.2349
TUBS_043,HyProp,2.822,0.233
TUBS_043,HyProp,2.83,0.2311
TUBS_043,HyProp,2.839,0.2292
TUBS_043,HyProp,2.847,0.2273
TUBS_043,HyProp,2.856,0.2253
TUBS_043,HyProp,2.865,0.2234
TUBS_043,HyProp,2.874,0.2214
TUBS_043,HyProp,2.883,0.2195
TUBS_043,AirEntry,3.749,0.1176
TUBS_043,WP4,4.94,0.0606
TUBS_043,WP4,5.05,0.0528
TUBS_043,WP4,5.64,0.0318
TUBS_043,WP4,5.99,0.0232
TUBS_044,HyProp,0.584,0.4298
TUBS_044,HyProp,0.595,0.43
TUBS_044,HyProp,0.595,0.4297
TUBS_044,HyProp,0.597,0.4299
TUBS_044,HyProp,0.599,0.4301
TUBS_044,HyProp,0.603,0.4301
TUBS_044,HyProp,0.603,0.4301
TUBS_044,HyProp,0.603,0.4299
TUBS_044,HyProp,0.604,0.4301
TUBS_044,HyProp,0.624,0.4296
TUBS_044,HyProp,0.632,0.4293
TUBS_044,HyProp,0.634,0.4294
TUBS_044,HyProp,0.643,0.4291
TUBS_044,HyProp,0.653,0.429
TUBS_044,HyProp,0.665,0.4288
TUBS_044,HyProp,0.67,0.4286
TUBS_044,HyProp,0.678,0.4284
TUBS_044,HyProp,0.689,0.4282
TUBS_044,HyProp,0.692,0.4279
TUBS_044,HyProp,0.706,0.4277
TUBS_044,HyProp,0.739,0.4274
TUBS_044,HyProp,0.794,0.4271
TUBS_044,HyProp,0.844,0.4269
TUBS_044,HyProp,0.866,0.4266
TUBS_044,HyProp,0.891,0.4263
TUBS_044,HyProp,0.955,0.4259
TUBS_044,HyProp,1.023,0.4256
TUBS_044,HyProp,1.063,0.4253
TUBS_044,HyProp,1.087,0.4249
TUBS_044,HyProp,1.119,0.4237
TUBS_044,HyProp,1.129,0.4245
TUBS_044,HyProp,1.134,0.4241
TUBS_044,HyProp,1.158,0.4233
TUBS_044,HyProp,1.174,0.4225
TUBS_044,HyProp,1.175,0.4229
TUBS_044,HyProp,1.221,0.422
TUBS_044,HyProp,1.275,0.4206
TUBS_044,HyProp,1.283,0.4216
TUBS_044,HyProp,1.29,0.4201
TUBS_044,HyProp,1.297,0.4211
TUBS_044,HyProp,1.331,0.4196
TUBS_044,HyProp,1.364,0.4191
TUBS_044,HyProp,1.389,0.4185
TUBS_044,HyProp,1.407,0.418
TUBS_044,HyProp,1.432,0.4174
TUBS_044,HyProp,1.434,0.4163
TUBS_044,HyProp,1.436,0.4157
TUBS_044,HyProp,1.438,0.4168
TUBS_044,HyProp,1.447,0.415
TUBS_044,HyProp,1.474,0.4144
TUBS_044,HyProp,1.493,0.4068
TUBS_044,HyProp,1.494,0.4138
TUBS_044,HyProp,1.507,0.4131
TUBS_044,HyProp,1.524,0.4125
TUBS_044,HyProp,1.545,0.4118
TUBS_044,HyProp,1.547,0.406
TUBS_044,HyProp,1.548,0.4075
TUBS_044,HyProp,1.553,0.4111
TUBS_044,HyProp,1.564,0.4104
TUBS_044,HyProp,1.58,0.4097
TUBS_044,HyProp,1.592,0.4052
TUBS_044,HyProp,1.595,0.409
TUBS_044,HyProp,1.614,0.4083
TUBS_044,HyProp,1.624,0.4044
TUBS_044,HyProp,1.643,0.4036
TUBS_044,HyProp,1.654,0.4028
TUBS_044,HyProp,1.668,0.402
TUBS_044,HyProp,1.684,0.4011
TUBS_044,HyProp,1.696,0.4003
TUBS_044,HyProp,1.709,0.3994
TUBS_044,HyProp,1.72,0.3985
TUBS_044,HyProp,1.731,0.3976
TUBS_044,HyProp,1.743,0.3967
TUBS_044,HyProp,1.753,0.3958
TUBS_044,HyProp,1.763,0.3949
TUBS_044,HyProp,1.775,0.394
TUBS_044,HyProp,1.787,0.393
TUBS_044,HyProp,1.798,0.3921
TUBS_044,HyProp,1.809,0.3911
TUBS_044,HyProp,1.819,0.3901
TUBS_044,HyProp,1.83,0.3892
TUBS_044,HyProp,1.841,0.3882
TUBS_044,HyProp,1.852,0.3871
TUBS_044,HyProp,1.863,0.3861
TUBS_044,HyProp,1.874,0.3851
TUBS_044,HyProp,1.883,0.384
TUBS_044,HyProp,1.889,0.383
TUBS_044,HyProp,1.897,0.3819
TUBS_044,HyProp,1.907,0.3808
TUBS_044,HyProp,1.917,0.3797
TUBS_044,HyProp,1.926,0.3786
TUBS_044,HyProp,1.936,0.3775
TUBS_044,HyProp,1.947,0.3763
TUBS_044,HyProp,1.959,0.3752
TUBS_044,HyProp,1.969,0.374
TUBS_044,HyProp,1.98,0.3728
TUBS_044,HyProp,1.989,0.3717
TUBS_044,HyProp,1.999,0.3705
TUBS_044,HyProp,2.01,0.3693
TUBS_044,HyProp,2.02,0.3681
TUBS_044,HyProp,2.03,0.3668
TUBS_044,HyProp,2.039,0.3656
TUBS_044,HyProp,2.049,0.3644
TUBS_044,HyProp,2.058,0.3632
TUBS_044,HyProp,2.069,0.3619
TUBS_044,HyProp,2.079,0.3606
TUBS_044,HyProp,2.085,0.3594
TUBS_044,HyProp,2.091,0.3581
TUBS_044,HyProp,2.101,0.3569
TUBS_044,HyProp,2.111,0.3556
TUBS_044,HyProp,2.121,0.3543
TUBS_044,HyProp,2.133,0.353
TUBS_044,HyProp,2.145,0.3517
TUBS_044,HyProp,2.156,0.3504
TUBS_044,HyProp,2.167,0.3492
TUBS_044,HyProp,2.178,0.3479
TUBS_044,HyProp,2.188,0.3466
TUBS_044,HyProp,2.196,0.3453
TUBS_044,HyProp,2.204,0.344
TUBS_044,HyProp,2.213,0.3427
TUBS_044,HyProp,2.221,0.3414
TUBS_044,HyProp,2.229,0.3401
TUBS_044,HyProp,2.237,0.3388
TUBS_044,HyProp,2.246,0.3375
TUBS_044,HyProp,2.254,0.3362
TUBS_044,HyProp,2.262,0.3349
TUBS_044,HyProp,2.27,0.3336
TUBS_044,HyProp,2.278,0.3323
TUBS_044,HyProp,2.286,0.3309
TUBS_044,HyProp,2.294,0.3296
TUBS_044,HyProp,2.301,0.3283
TUBS_044,HyProp,2.309,0.3269
TUBS_044,HyProp,2.317,0.3255
TUBS_044,HyProp,2.325,0.3242
TUBS_044,HyProp,2.333,0.3228
TUBS_044,HyProp,2.34,0.3214
TUBS_044,HyProp,2.348,0.32
TUBS_044,HyProp,2.355,0.3186
TUBS_044,HyProp,2.363,0.3172
TUBS_044,HyProp,2.37,0.3158
TUBS_044,HyProp,2.378,0.3144
TUBS_044,HyProp,2.386,0.313
TUBS_044,HyProp,2.393,0.3116
TUBS_044,HyProp,2.4,0.3102
TUBS_044,HyProp,2.408,0.3088
TUBS_044,HyProp,2.415,0.3074
TUBS_044,HyProp,2.422,0.3059
TUBS_044,HyProp,2.43,0.3045
TUBS_044,HyProp,2.437,0.303
TUBS_044,HyProp,2.445,0.3015
TUBS_044,HyProp,2.452,0.3
TUBS_044,HyProp,2.46,0.2984
TUBS_044,HyProp,2.467,0.2968
TUBS_044,HyProp,2.474,0.2952
TUBS_044,HyProp,2.482,0.2936
TUBS_044,HyProp,2.489,0.2919
TUBS_044,HyProp,2.496,0.2902
TUBS_044,HyProp,2.505,0.2885
TUBS_044,HyProp,2.514,0.2867
TUBS_044,HyProp,2.522,0.2849
TUBS_044,HyProp,2.531,0.283
TUBS_044,HyProp,2.539,0.2811
TUBS_044,HyProp,2.548,0.2792
TUBS_044,HyProp,2.556,0.2772
TUBS_044,HyProp,2.565,0.2753
TUBS_044,HyProp,2.573,0.2733
TUBS_044,HyProp,2.582,0.2713
TUBS_044,HyProp,2.59,0.2692
TUBS_044,HyProp,2.599,0.2672
TUBS_044,HyProp,2.607,0.2652
TUBS_044,HyProp,2.615,0.2632
TUBS_044,HyProp,2.623,0.2612
TUBS_044,HyProp,2.631,0.2592
TUBS_044,HyProp,2.64,0.2571
TUBS_044,HyProp,2.649,0.2551
TUBS_044,HyProp,2.657,0.253
TUBS_044,HyProp,2.665,0.2509
TUBS_044,HyProp,2.674,0.2488
TUBS_044,HyProp,2.682,0.2467
TUBS_044,HyProp,2.691,0.2446
TUBS_044,HyProp,2.7,0.2425
TUBS_044,HyProp,2.71,0.2404
TUBS_044,HyProp,2.719,0.2383
TUBS_044,HyProp,2.728,0.2363
TUBS_044,HyProp,2.738,0.2342
TUBS_044,HyProp,2.747,0.2322
TUBS_044,HyProp,2.757,0.2303
TUBS_044,HyProp,2.767,0.2283
TUBS_044,HyProp,2.777,0.2263
TUBS_044,HyProp,2.787,0.2243
TUBS_044,HyProp,2.797,0.2223
TUBS_044,HyProp,2.807,0.2203
TUBS_044,HyProp,2.818,0.2183
TUBS_044,HyProp,2.828,0.2163
TUBS_044,HyProp,2.838,0.2143
TUBS_044,HyProp,2.848,0.2123
TUBS_044,HyProp,2.858,0.2103
TUBS_044,HyProp,2.867,0.2083
TUBS_044,HyProp,2.876,0.2063
TUBS_044,AirEntry,3.788,0.1186
TUBS_044,WP4,5.75,0.0282
TUBS_044,WP4,5.86,0.0254
TUBS_044,WP4,5.89,0.0247
TUBS_044,WP4,6.12,0.019
TUBS_045,HyProp,0.82,0.4202
TUBS_045,HyProp,0.824,0.4201
TUBS_045,HyProp,0.829,0.4201
TUBS_045,HyProp,0.829,0.4201
TUBS_045,HyProp,0.831,0.42
TUBS_045,HyProp,0.831,0.4199
TUBS_045,HyProp,0.832,0.4198
TUBS_045,HyProp,0.833,0.42
TUBS_045,HyProp,0.839,0.4197
TUBS_045,HyProp,0.841,0.4195
TUBS_045,HyProp,0.845,0.4194
TUBS_045,HyProp,0.849,0.4196
TUBS_045,HyProp,0.864,0.4192
TUBS_045,HyProp,0.865,0.4189
TUBS_045,HyProp,0.865,0.4187
TUBS_045,HyProp,0.868,0.4191
TUBS_045,HyProp,0.878,0.4185
TUBS_045,HyProp,0.903,0.4183
TUBS_045,HyProp,0.948,0.4176
TUBS_045,HyProp,0.952,0.4181
TUBS_045,HyProp,0.971,0.4179
TUBS_045,HyProp,0.972,0.4174
TUBS_045,HyProp,1.039,0.4171
TUBS_045,HyProp,1.101,0.4168
TUBS_045,HyProp,1.142,0.4165
TUBS_045,HyProp,1.173,0.4162
TUBS_045,HyProp,1.211,0.4142
TUBS_045,HyProp,1.216,0.4145
TUBS_045,HyProp,1.216,0.4159
TUBS_045,HyProp,1.264,0.4156
TUBS_045,HyProp,1.287,0.4138
TUBS_045,HyProp,1.29,0.4149
TUBS_045,HyProp,1.294,0.4153
TUBS_045,HyProp,1.329,0.4134
TUBS_045,HyProp,1.361,0.4121
TUBS_045,HyProp,1.368,0.413
TUBS_045,HyProp,1.37,0.4126
TUBS_045,HyProp,1.388,0.4117
TUBS_045,HyProp,1.417,0.4112
TUBS_045,HyProp,1.418,0.4108
TUBS_045,HyProp,1.433,0.4103
TUBS_045,HyProp,1.462,0.4098
TUBS_045,HyProp,1.482,0.4093
TUBS_045,HyProp,1.502,0.4088
TUBS_045,HyProp,1.519,0.4054
TUBS_045,HyProp,1.528,0.4082
TUBS_045,HyProp,1.535,0.406
TUBS_045,HyProp,1.549,0.4077
TUBS_045,HyProp,1.562,0.4048
TUBS_045,HyProp,1.567,0.4071
TUBS_045,HyProp,1.575,0.4066
TUBS_045,HyProp,1.595,0.4042
TUBS_045,HyProp,1.615,0.403
TUBS_045,HyProp,1.616,0.4036
TUBS_045,HyProp,1.624,0.4023
TUBS_045,HyProp,1.651,0.4017
TUBS_045,HyProp,1.667,0.401
TUBS_045,HyProp,1.678,0.4003
TUBS_045,HyProp,1.694,0.3996
TUBS_045,HyProp,1.708,0.3989
TUBS_045,HyProp,1.721,0.3982
TUBS_045,HyProp,1.737,0.3975
TUBS_045,HyProp,1.75,0.3967
TUBS_045,HyProp,1.766,0.396
TUBS_045,HyProp,1.775,0.3952
TUBS_045,HyProp,1.783,0.3944
TUBS_045,HyProp,1.802,0.3937
TUBS_045,HyProp,1.815,0.3929
TUBS_045,HyProp,1.825,0.3921
TUBS_045,HyProp,1.835,0.3912
TUBS_045,HyProp,1.846,0.3904
TUBS_045,HyProp,1.857,0.3896
TUBS_045,HyProp,1.869,0.3887
TUBS_045,HyProp,1.879,0.3878
TUBS_045,HyProp,1.889,0.387
TUBS_045,HyProp,1.9,0.3861
TUBS_045,HyProp,1.911,0.3852
TUBS_045,HyProp,1.921,0.3843
TUBS_045,HyProp,1.931,0.3834
TUBS_045,HyProp,1.939,0.3824
TUBS_045,HyProp,1.948,0.3815
TUBS_045,HyProp,1.96,0.3805
TUBS_045,HyProp,1.973,0.3796
TUBS_045,HyProp,1.983,0.3786
TUBS_045,HyProp,1.993,0.3776
TUBS_045,HyProp,2.003,0.3766
TUBS_045,HyProp,2.013,0.3756
TUBS_045,HyProp,2.023,0.3745
TUBS_045,HyProp,2.032,0.3735
TUBS_045,HyProp,2.042,0.3725
TUBS_045,HyProp,2.054,0.3714
TUBS_045,HyProp,2.066,0.3703
TUBS_045,HyProp,2.076,0.3693
TUBS_045,HyProp,2.085,0.3682
TUBS_045,HyProp,2.094,0.3671
TUBS_045,HyProp,2.103,0.3659
TUBS_045,HyProp,2.113,0.3648
TUBS_045,HyProp,2.122,0.3637
TUBS_045,HyProp,2.132,0.3625
TUBS_045,HyProp,2.14,0.3614
TUBS_045,HyProp,2.149,0.3602
TUBS_045,HyProp,2.158,0.359
TUBS_045,HyProp,2.167,0.3579
TUBS_045,HyProp,2.177,0.3567
TUBS_045,HyProp,2.187,0.3555
TUBS_045,HyProp,2.197,0.3543
TUBS_045,HyProp,2.206,0.353
TUBS_045,HyProp,2.215,0.3518
TUBS_045,HyProp,2.223,0.3506
TUBS_045,HyProp,2.231,0.3493
TUBS_045,HyProp,2.239,0.3481
TUBS_045,HyProp,2.248,0.3468
TUBS_045,HyProp,2.257,0.3455
TUBS_045,HyProp,2.267,0.3443
TUBS_045,HyProp,2.274,0.343
TUBS_045,HyProp,2.282,0.3417
TUBS_045,HyProp,2.29,0.3404
TUBS_045,HyProp,2.297,0.3391
TUBS_045,HyProp,2.304,0.3378
TUBS_045,HyProp,2.312,0.3365
TUBS_045,HyProp,2.32,0.3352
TUBS_045,HyProp,2.328,0.3338
TUBS_045,HyProp,2.336,0.3325
TUBS_045,HyProp,2.343,0.3312
TUBS_045,HyProp,2.351,0.3298
TUBS_045,HyProp,2.358,0.3284
TUBS_045,HyProp,2.365,0.3271
TUBS_045,HyProp,2.373,0.3257
TUBS_045,HyProp,2.38,0.3243
TUBS_045,HyProp,2.388,0.3228
TUBS_045,HyProp,2.396,0.3214
TUBS_045,HyProp,2.403,0.32
TUBS_045,HyProp,2.41,0.3185
TUBS_045,HyProp,2.418,0.3171
TUBS_045,HyProp,2.425,0.3156
TUBS_045,HyProp,2.432,0.3142
TUBS_045,HyProp,2.44,0.3127
TUBS_045,HyProp,2.447,0.3112
TUBS_045,HyProp,2.454,0.3097
TUBS_045,HyProp,2.461,0.3082
TUBS_045,HyProp,2.468,0.3067
TUBS_045,HyProp,2.475,0.3051
TUBS_045,HyProp,2.482,0.3036
TUBS_045,HyProp,2.489,0.302
TUBS_045,HyProp,2.496,0.3005
TUBS_045,HyProp,2.503,0.2989
TUBS_045,HyProp,2.509,0.2973
TUBS_045,HyProp,2.516,0.2957
TUBS_045,HyProp,2.523,0.294
TUBS_045,HyProp,2.53,0.2924
TUBS_045,HyProp,2.537,0.2907
TUBS_045,HyProp,2.544,0.289
TUBS_045,HyProp,2.551,0.2873
TUBS_045,HyProp,2.559,0.2855
TUBS_045,HyProp,2.567,0.2838
TUBS_045,HyProp,2.574,0.282
TUBS_045,HyProp,2.582,0.2802
TUBS_045,HyProp,2.589,0.2784
TUBS_045,HyProp,2.597,0.2766
TUBS_045,HyProp,2.605,0.2747
TUBS_045,HyProp,2.613,0.2728
TUBS_045,HyProp,2.62,0.271
TUBS_045,HyProp,2.628,0.2691
TUBS_045,HyProp,2.636,0.2672
TUBS_045,HyProp,2.643,0.2652
TUBS_045,HyProp,2.651,0.2633
TUBS_045,HyProp,2.659,0.2613
TUBS_045,HyProp,2.667,0.2593
TUBS_045,HyProp,2.676,0.2573
TUBS_045,HyProp,2.684,0.2552
TUBS_045,HyProp,2.693,0.2532
TUBS_045,HyProp,2.701,0.2511
TUBS_045,HyProp,2.71,0.2489
TUBS_045,HyProp,2.719,0.2468
TUBS_045,HyProp,2.728,0.2447
TUBS_045,HyProp,2.738,0.2425
TUBS_045,HyProp,2.747,0.2404
TUBS_045,HyProp,2.757,0.2383
TUBS_045,HyProp,2.767,0.2362
TUBS_045,HyProp,2.777,0.2341
TUBS_045,HyProp,2.787,0.232
TUBS_045,HyProp,2.797,0.23
TUBS_045,HyProp,2.807,0.2279
